Name,Country name EN
Shanghai,China
Beijing,China
Shenzhen,China
Guangzhou,China
Lagos,Nigeria
Istanbul,Turkey
Chengdu,China
Buenos Aires,Argentina
Mumbai,India
Mexico City,Mexico
Karachi,Pakistan
Tianjin,China
Delhi,India
Wuhan,China
Moscow,Russian Federation
Dhaka,Bangladesh
Seoul,"Korea, Republic of"
São Paulo,Brazil
Dongguan,China
Cairo,Egypt
Xi’an,China
Nanjing,China
Hangzhou,China
Foshan,China
Ho Chi Minh City,Viet Nam
London,United Kingdom
New York City,United States
Jakarta,Indonesia
Bengaluru,India
Tokyo,Japan
Hanoi,Viet Nam
Taipei,"Taiwan, China"
Kinshasa,"Congo, Democratic Republic of the"
Lima,Peru
Bogotá,Colombia
Hong Kong,"Hong Kong, China"
Chongqing,China
Baghdad,Iraq
Qingdao,China
Tehran,"Iran, Islamic Rep. of"
Shenyang,China
Hyderābād,India
Suzhou,China
Ahmedabad,India
Lahore,Pakistan
Rio de Janeiro,Brazil
Singapore,Singapore
Johannesburg,South Africa
Saint Petersburg,Russian Federation
Alexandria,Egypt
Harbin,China
Bangkok,Thailand
Hefei,China
Dalian,China
Santiago,Chile
Changchun,China
Cape Town,South Africa
Jeddah,Saudi Arabia
Chennai,India
Kolkata,India
Sydney,Australia
Xiamen,China
Surat,India
Yangon,Myanmar
Kabul,Afghanistan
Wuxi,China
Giza,Egypt
Jinan,China
Taiyuan,China
Zhengzhou,China
Melbourne,Australia
Riyadh,Saudi Arabia
Kano,Nigeria
Shijiazhuang,China
Chattogram,Bangladesh
Los Angeles,United States
Kunming,China
Zhongshan,China
Nanning,China
Shantou,China
Yokohama,Japan
Fuzhou,China
Ningbo,China
Busan,"Korea, Republic of"
Abidjan,Côte d'Ivoire
Ibadan,Nigeria
Puyang,China
Ankara,Turkey
Dubai,United Arab Emirates
Shiyan,China
Berlin,Germany
Tangshan,China
Changzhou,China
Madrid,Spain
Pyongyang,"Korea, Dem. People's Rep. of"
Casablanca,Morocco
Zibo,China
Pune,India
Durban,South Africa
Changsha,China
Guiyang,China
Ürümqi,China
Lanzhou,China
Caracas,"Venezuela, Bolivarian Rep. of"
Incheon,"Korea, Republic of"
Huizhou,China
Surabaya,Indonesia
Haikou,China
Kanpur,India
Kyiv,Ukraine
Quito,Ecuador
Luanda,Angola
Quezon City,Philippines
Addis Ababa,Ethiopia
Osaka,Japan
Nairobi,Kenya
Chicago,United States
Linyi,China
Baoding,China
Brooklyn,United States
Guayaquil,Ecuador
Salvador,Brazil
Jaipur,India
Dar es Salaam,"Tanzania, United Republic of"
Wenzhou,China
Yunfu,China
Basrah,Iraq
Toronto,Canada
Navi Mumbai,India
Mogadishu,Somalia
Daegu,"Korea, Republic of"
Bekasi,Indonesia
Faisalabad,Pakistan
İzmir,Turkey
Huai'an,China
Dakar,Senegal
Lucknow,India
Bandung,Indonesia
Medan,Indonesia
Fortaleza,Brazil
Cali,Colombia
Belo Horizonte,Brazil
Nanchang,China
Hohhot,China
Rome,Italy
Mashhad,"Iran, Islamic Rep. of"
Houston,United States
Kowloon,"Hong Kong, China"
Shaoxing,China
Nantong,China
Queens,United States
Nagpur,India
Yantai,China
Maracaibo,"Venezuela, Bolivarian Rep. of"
Brasília,Brazil
Zhuhai,China
Santo Domingo,Dominican Republic
Nagoya,Japan
Brisbane,Australia
Havana,Cuba
Baotou,China
Paris,France
Coimbatore,India
Kunshan,China
Al Mawşil al Jadīdah,Iraq
Depok,Indonesia
Weifang,China
Zunyi,China
Al Başrah al Qadīmah,Iraq
La Paz,Bolivia
Lianyungang,China
Medellín,Colombia
Tashkent,Uzbekistan
Algiers,Algeria
Ganzhou,China
Almaty,Kazakhstan
Khartoum,"Sudan, The Republic of"
Sapporo,Japan
Accra,Ghana
Ordos,China
Sanaa,Yemen
Beirut,Lebanon
Tangerang,Indonesia
Jieyang,China
Perth,Australia
Jilin,China
Bucharest,Romania
Camayenne,Guinea
Kakamega,Kenya
Port Harcourt,Nigeria
Nanchong,China
Datong,China
Hamburg,Germany
Indore,India
Santa Cruz de la Sierra,Bolivia
Vadodara,India
Iztapalapa,Mexico
Nanyang,China
Jiangmen,China
Benin City,Nigeria
Jiangyin,China
Davao,Philippines
Fuyang,China
Conakry,Guinea
Montréal,Canada
Bayan Nur,China
Maracay,"Venezuela, Bolivarian Rep. of"
Chaozhou,China
Rawalpindi,Pakistan
Minsk,Belarus
Budapest,Hungary
Mosul,Iraq
Qingyuan,China
Tai’an,China
Curitiba,Brazil
Johor Bahru,Malaysia
Warsaw,Poland
Soweto,South Africa
Puebla,Mexico
Vienna,Austria
Kallakurichi,India
Xining,China
Changshu,China
Palembang,Indonesia
Huainan,China
Rabat,Morocco
Ecatepec de Morelos,Mexico
Semarang,Indonesia
Suzhou,China
Lu’an,China
Barcelona,Spain
Valencia,"Venezuela, Bolivarian Rep. of"
Pretoria,South Africa
Yancheng,China
Novosibirsk,Russian Federation
Phoenix,United States
Taizhou,China
Daqing,China
Philadelphia,United States
Fukuoka,Japan
Aleppo,Syrian Arab Republic
Manila,Philippines
Patna,India
Bhopāl,India
Manaus,Brazil
Wuhu,China
Santiago de Querétaro,Mexico
Dazhou,China
Yangzhou,China
Kaduna,Nigeria
Mecca,Saudi Arabia
Phnom Penh,Cambodia
Guilin,China
Damascus,Syrian Arab Republic
Zhaoqing,China
Onitsha,Nigeria
Mianyang,China
